diseaseID,geneID
C0005586,"[35, 60, 104, 108, 109, 114, 116, 120, 133, 148, 152, 154, 157, 183, 207, 208, 217, 239, 288, 291, 347, 348, 351, 406, 409, 438, 468, 476, 477, 478, 551, 553, 573, 590, 596, 607, 613, 624, 627, 637, 675, 706, 773, 774, 775, 776, 783, 805, 811, 815, 841, 875, 886, 961, 1005, 1015, 1109, 1129, 1135, 1139, 1142, 1268, 1269, 1312, 1385, 1392, 1394, 1395, 1407, 1408, 1454, 1463, 1465, 1493, 1607, 1610, 1621, 1627, 1636, 1644, 1734, 1740, 1741, 1742, 1745, 1769, 1786, 1808, 1812, 1813, 1814, 1815, 1816, 1826, 1848, 1901, 1959, 1960, 1962, 2065, 2066, 2099, 2158, 2173, 2260, 2263, 2289, 2534, 2539, 2554, 2556, 2558, 2560, 2561, 2562, 2565, 2569, 2570, 2571, 2572, 2596, 2668, 2670, 2694, 2739, 2774, 2784, 2847, 2890, 2891, 2892, 2894, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2908, 2913, 2914, 2915, 2917, 2931, 2932, 2944, 2952, 2954, 3084, 3091, 3094, 3123, 3126, 3133, 3135, 3308, 3309, 3337, 3350, 3351, 3356, 3358, 3359, 3360, 3361, 3439, 3458, 3479, 3485, 3553, 3557, 3560, 3569, 3576, 3612, 3613, 3628, 3630, 3680, 3684, 3697, 3699, 3700, 3708, 3782, 3785, 3786, 3939, 4128, 4129, 4133, 4153, 4158, 4200, 4240, 4300, 4318, 4319, 4522, 4524, 4535, 4548, 4684, 4723, 4729, 4731, 4734, 4741, 4747, 4784, 4837, 4846, 4855, 4862, 4900, 4914, 4915, 4919, 4929, 5015, 5027, 5091, 5116, 5141, 5142, 5152, 5173, 5209, 5211, 5223, 5265, 5289, 5305, 5319, 5320, 5321, 5335, 5367, 5428, 5443, 5444, 5454, 5467, 5481, 5522, 5524, 5533, 5584, 5590, 5594, 5625, 5649, 5664, 5730, 5816, 5923, 5972, 5992, 5999, 6095, 6196, 6281, 6285, 6303, 6326, 6334, 6422, 6428, 6482, 6505, 6506, 6507, 6511, 6526, 6530, 6531, 6532, 6540, 6570, 6571, 6611, 6616, 6648, 6671, 6697, 6733, 6750, 6755, 6787, 6789, 6863, 6869, 6925, 6934, 6999, 7040, 7052, 7054, 7093, 7097, 7099, 7101, 7103, 7124, 7166, 7173, 7184, 7222, 7226, 7252, 7257, 7351, 7421, 7422, 7425, 7432, 7434, 7466, 7494, 7531, 7533, 7534, 8128, 8224, 8322, 8398, 8553, 8774, 8822, 8843, 8863, 8864, 8914, 8973, 9026, 9030, 9145, 9168, 9177, 9201, 9218, 9223, 9248, 9348, 9378, 9415, 9572, 9575, 9632, 9639, 9640, 9771, 9863, 9881, 9990, 10014, 10042, 10043, 10125, 10193, 10249, 10255, 10399, 10462, 10611, 10660, 10718, 10814, 10815, 10846, 11020, 11202, 11216, 22809, 22854, 22871, 22941, 22999, 23166, 23209, 23236, 23245, 23316, 23345, 23348, 23395, 23411, 23413, 23544, 23635, 23774, 25861, 26011, 26047, 26224, 26281, 26528, 27091, 27121, 27185, 27201, 27255, 27306, 27445, 28988, 29985, 30816, 50943, 51083, 51177, 51593, 51650, 51807, 54584, 54877, 54986, 55193, 55364, 55507, 55690, 55752, 55777, 55816, 56884, 56938, 57030, 57084, 57113, 57132, 57519, 57537, 64067, 64127, 64211, 64478, 64854, 65258, 79365, 79728, 79837, 81562, 84062, 84152, 84516, 84539, 84628, 85458, 89832, 91752, 115207, 116443, 121278, 122525, 128674, 144717, 152330, 154664, 160851, 221833, 221981, 246269, 255239, 266727, 267012, 282706, 283871, 319100, 345557, 400359, 406928, 406989, 406994, 728448, 100303453, 100616452]"
C0005587,"[15, 108, 120, 157, 288, 627, 775, 776, 961, 1109, 1312, 1463, 1812, 1816, 2571, 2572, 2898, 2900, 2903, 2908, 2931, 2932, 3350, 3356, 3630, 3697, 4128, 4524, 4684, 4729, 4914, 4915, 5091, 5142, 5265, 5443, 5454, 5649, 5816, 6196, 6285, 6326, 6526, 6532, 6616, 6671, 6733, 6789, 6863, 6869, 7222, 7226, 7252, 8553, 8564, 9415, 9640, 9881, 10014, 10814, 10815, 22854, 22941, 22999, 23635, 26011, 27185, 51177, 51650, 54877, 55690, 56884, 57519, 81562, 84628, 85458, 121278, 221981, 266743]"
C0005612,"[111, 153, 196, 1543, 3077, 4153, 5168, 5444, 7515, 8091, 54901, 57412, 254251, 284276]"
C0005683,[196]
C0005684,"[9, 10, 43, 267, 290, 330, 355, 360, 387, 472, 513, 675, 688, 898, 999, 1026, 1029, 1387, 1440, 1463, 1580, 1728, 1890, 1956, 2026, 2033, 2065, 2068, 2072, 2099, 2100, 2175, 2176, 2186, 2261, 2475, 2735, 2876, 2944, 2950, 2954, 3149, 3205, 3265, 3440, 3456, 3479, 3486, 3488, 3558, 3576, 3670, 3845, 3868, 3908, 3978, 4016, 4108, 4194, 4297, 4313, 4318, 4353, 4489, 4502, 4504, 4524, 4609, 4851, 4853, 5423, 5447, 5533, 5646, 5690, 5743, 5819, 5925, 6573, 6648, 6657, 6714, 7015, 7037, 7077, 7124, 7157, 7248, 7364, 7403, 7442, 7799, 7874, 8000, 8085, 8243, 8289, 8314, 8320, 8821, 8836, 9582, 9611, 9649, 9700, 9759, 10460, 10723, 10735, 10979, 11186, 26259, 26986, 27127, 50807, 51479, 55252, 57412, 58508, 79366, 79718, 81037, 84171, 84181, 84966, 119391, 140767, 146177, 225689, 255022, 341568, 374887, 389289, 406892, 406937, 407026, 407041, 407055, 693120, 693124, 100422979]"
C0005686,"[1131, 3630, 7078, 7432, 11186]"
C0005689,"[3670, 8626]"
C0005694,[5743]
C0005695,"[9, 10, 43, 267, 290, 330, 355, 360, 387, 472, 513, 688, 898, 999, 1026, 1029, 1387, 1440, 1463, 1580, 1728, 1890, 1956, 2026, 2033, 2065, 2068, 2072, 2099, 2100, 2175, 2176, 2186, 2261, 2475, 2735, 2876, 2944, 2950, 2954, 3149, 3205, 3265, 3440, 3456, 3479, 3486, 3488, 3558, 3576, 3670, 3845, 3868, 3908, 3978, 4016, 4108, 4194, 4297, 4313, 4318, 4353, 4489, 4502, 4504, 4524, 4609, 4851, 4853, 5423, 5447, 5533, 5646, 5690, 5743, 5819, 5925, 6573, 6648, 6657, 6714, 7015, 7037, 7077, 7124, 7157, 7248, 7364, 7403, 7442, 7799, 7874, 8000, 8085, 8243, 8289, 8314, 8320, 8821, 8836, 9582, 9611, 9649, 9700, 9759, 10460, 10723, 10735, 10979, 11186, 26259, 26986, 27127, 50807, 51479, 55252, 57412, 58508, 79366, 79718, 81037, 84171, 84181, 84966, 119391, 140767, 146177, 225689, 255022, 341568, 374887, 389289, 406892, 406937, 407026, 407041, 407055, 693120, 693124, 100422979]"
C0005697,[1129]
C0005699,"[613, 57379]"
C0005745,"[71, 5081, 58499]"
C0005747,[1816]
C0005758,[6868]
C0005779,"[94, 462, 1277, 1289, 1290, 2022, 2147, 2153, 2159, 2677, 2776, 3162, 3818, 4089, 5781, 79001]"
C0005818,"[60, 998, 2531, 2533, 5321, 6714, 6915, 7171, 8943, 10095, 64240, 64241, 80739, 83706, 342618, 100151683]"
C0005859,"[641, 7374]"
C0005899,"[1392, 4208, 7200]"
C0005910,"[627, 687, 2696, 2813, 3270, 4160, 5122, 5443, 5607, 7021, 54901, 55135, 79068, 89866, 132789]"
C0005940,"[182, 501, 650, 1029, 2099, 4054, 4313, 7048, 59341, 91252]"
C0005941,"[25, 286, 658, 865, 1146, 1147, 1749, 1836, 2720, 3237, 3481, 4880, 5125, 6197, 6569, 7042, 7227, 7547, 9270, 11127, 25836, 27125, 54187, 54499, 57560, 285590, 407975]"
C0005942,"[5154, 5741]"
C0005944,"[249, 1593, 1717, 2099, 2638, 3479, 3778, 4036, 4313, 6574, 29123, 80169, 120227, 162466]"
C0005956,"[4835, 26277, 94160]"
C0005967,"[4313, 4318, 5328, 5352, 5743, 7048, 8202, 8314]"
C0005974,"[196, 655, 1280, 1588, 2920, 4982, 5741, 5744, 8600, 51738]"
C0006079,"[595, 4899, 7019, 10891]"
C0006111,"[213, 351, 1356, 1548, 3456, 3458, 3785, 4143, 4353, 4968, 5009, 6341, 6505, 7040, 7054, 7248, 7249, 7298, 8635, 8851, 9152, 10319, 10617, 11277, 80169]"
C0006112,"[1376, 7915]"
C0006114,"[4318, 4638, 4843, 5328, 6285, 7124, 9423, 10398]"
C0006118,"[238, 595, 673, 1019, 1029, 1499, 1559, 1612, 1956, 3265, 3417, 3558, 3689, 4255, 5111, 5444, 5727, 5728, 5970, 6285, 6608, 6648, 6657, 6696, 7048, 7052, 7157, 7422, 8826, 10413, 10788, 23411, 24147, 27436, 28514, 113878, 154796, 388585, 441478]"
C0006142,"[10, 21, 24, 25, 34, 43, 50, 59, 90, 95, 102, 103, 142, 148, 174, 182, 196, 207, 208, 226, 238, 267, 286, 287, 318, 325, 329, 332, 343, 346, 353, 357, 367, 369, 374, 375, 396, 435, 472, 489, 533, 540, 554, 573, 580, 581, 590, 595, 596, 597, 633, 643, 649, 650, 652, 659, 672, 673, 675, 695, 708, 713, 741, 840, 841, 847, 857, 865, 898, 902, 914, 958, 972, 978, 987, 996, 999, 1000, 1003, 1008, 1027, 1029, 1031, 1040, 1063, 1072, 1073, 1111, 1144, 1180, 1192, 1260, 1269, 1294, 1301, 1310, 1312, 1364, 1374, 1386, 1394, 1406, 1409, 1435, 1436, 1437, 1440, 1453, 1472, 1474, 1499, 1523, 1543, 1545, 1565, 1576, 1586, 1588, 1591, 1608, 1627, 1649, 1654, 1662, 1674, 1719, 1728, 1735, 1756, 1770, 1776, 1786, 1788, 1789, 1798, 1806, 1825, 1857, 1869, 1894, 1902, 1909, 1910, 1933, 1938, 1942, 1950, 1956, 1974, 1983, 1990, 2004, 2023, 2028, 2033, 2050, 2057, 2063, 2064, 2065, 2066, 2069, 2071, 2074, 2091, 2099, 2100, 2101, 2114, 2118, 2122, 2146, 2152, 2166, 2167, 2173, 2194, 2202, 2218, 2248, 2249, 2255, 2260, 2263, 2274, 2305, 2316, 2317, 2321, 2335, 2350, 2353, 2475, 2521, 2538, 2549, 2557, 2568, 2625, 2662, 2697, 2735, 2771, 2804, 2817, 2821, 2831, 2837, 2852, 2876, 2877, 2879, 2886, 2898, 2899, 2906, 2916, 2920, 2921, 2934, 2950, 2956, 2957, 2977, 2986, 3002, 3006, 3014, 3032, 3069, 3084, 3087, 3090, 3091, 3101, 3141, 3161, 3162, 3169, 3190, 3191, 3200, 3201, 3219, 3237, 3240, 3265, 3273, 3280, 3290, 3304, 3320, 3381, 3394, 3431, 3440, 3456, 3458, 3476, 3479, 3480, 3488, 3490, 3551, 3553, 3569, 3576, 3586, 3620, 3680, 3692, 3714, 3725, 3741, 3756, 3758, 3772, 3791, 3815, 3841, 3845, 3852, 3856, 3861, 3875, 3895, 3908, 3925, 3945, 3952, 3953, 3957, 3973, 3991, 3993, 3996, 4007, 4017, 4046, 4100, 4103, 4118, 4123, 4128, 4193, 4194, 4211, 4214, 4240, 4253, 4282, 4283, 4288, 4299, 4311, 4312, 4313, 4314, 4318, 4319, 4323, 4361, 4363, 4440, 4485, 4504, 4524, 4548, 4619, 4627, 4654, 4660, 4683, 4695, 4696, 4702, 4722, 4734, 4763, 4771, 4792, 4802, 4810, 4829, 4835, 4843, 4846, 4851, 4853, 4854, 4855, 4897, 4904, 4919, 4928, 4948, 5002, 5047, 5055, 5058, 5100, 5138, 5154, 5170, 5174, 5187, 5199, 5205, 5210, 5241, 5243, 5245, 5257, 5268, 5270, 5290, 5291, 5292, 5300, 5321, 5338, 5351, 5358, 5364, 5407, 5429, 5435, 5451, 5464, 5506, 5562, 5563, 5609, 5625, 5631, 5638, 5655, 5728, 5742, 5743, 5744, 5784, 5788, 5789, 5819, 5880, 5888, 5889, 5890, 5894, 5902, 5909, 5914, 5915, 5916, 5924, 5925, 5935, 5965, 5970, 5984, 5990, 5997, 6007, 6091, 6147, 6160, 6181, 6191, 6194, 6197, 6199, 6201, 6202, 6203, 6236, 6249, 6257, 6338, 6342, 6364, 6387, 6416, 6422, 6423, 6425, 6426, 6470, 6492, 6499, 6504, 6513, 6514, 6518, 6528, 6531, 6547, 6549, 6591, 6602, 6615, 6623, 6648, 6653, 6683, 6696, 6709, 6714, 6721, 6772, 6774, 6775, 6776, 6790, 6811, 6817, 6834, 6916, 6926, 6935, 6944, 6950, 7007, 7010, 7015, 7016, 7020, 7025, 7037, 7052, 7057, 7059, 7087, 7090, 7092, 7106, 7124, 7145, 7150, 7153, 7157, 7158, 7159, 7161, 7171, 7179, 7223, 7267, 7295, 7298, 7348, 7355, 7372, 7421, 7423, 7424, 7431, 7450, 7453, 7468, 7480, 7490, 7494, 7498, 7516, 7517, 7570, 7627, 7818, 7852, 7913, 7916, 7923, 7980, 8021, 8029, 8038, 8065, 8076, 8085, 8087, 8202, 8204, 8289, 8291, 8314, 8320, 8347, 8359, 8412, 8438, 8493, 8518, 8526, 8528, 8542, 8563, 8614, 8636, 8648, 8743, 8821, 8863, 8864, 8871, 8886, 8887, 8894, 8897, 8899, 8907, 8914, 8924, 8997, 9048, 9055, 9056, 9064, 9076, 9118, 9123, 9136, 9152, 9154, 9156, 9175, 9185, 9208, 9260, 9282, 9381, 9411, 9429, 9462, 9472, 9473, 9510, 9540, 9563, 9564, 9576, 9582, 9590, 9611, 9623, 9635, 9647, 9668, 9726, 9744, 9754, 9759, 9801, 9811, 9817, 9821, 9824, 9839, 9877, 9884, 9901, 9908, 9940, 9968, 9986, 10010, 10016, 10045, 10058, 10139, 10142, 10160, 10178, 10236, 10270, 10276, 10297, 10318, 10343, 10371, 10381, 10397, 10413, 10457, 10468, 10480, 10481, 10499, 10537, 10542, 10551, 10558, 10564, 10579, 10580, 10599, 10660, 10712, 10855, 10916, 10940, 11009, 11018, 11041, 11065, 11067, 11118, 11129, 11179, 11188, 11193, 11194, 11200, 11227, 11250, 11309, 22795, 22843, 22844, 22878, 22891, 22943, 22948, 22982, 23008, 23013, 23033, 23054, 23061, 23101, 23127, 23136, 23152, 23163, 23174, 23179, 23210, 23224, 23236, 23245, 23301, 23339, 23345, 23352, 23387, 23406, 23411, 23456, 23462, 23493, 23499, 23503, 23522, 23528, 23650, 23673, 23678, 23705, 24149, 25800, 25824, 25836, 26037, 26038, 26040, 26060, 26088, 26092, 26150, 26227, 26269, 26280, 26286, 26504, 26508, 26528, 26986, 27037, 27098, 27246, 27250, 27255, 27324, 27333, 27340, 28316, 28514, 28957, 28998, 29072, 29789, 29942, 30818, 30849, 50485, 50618, 50649, 50838, 50943, 51076, 51081, 51112, 51129, 51167, 51176, 51182, 51314, 51350, 51361, 51388, 51433, 51438, 51466, 51533, 51535, 51564, 51649, 51692, 51702, 51741, 51763, 51804, 53335, 54210, 54437, 54475, 54498, 54567, 54584, 54600, 54848, 54929, 54995, 55005, 55110, 55140, 55146, 55183, 55193, 55197, 55205, 55206, 55214, 55245, 55248, 55254, 55294, 55342, 55554, 55613, 55614, 55728, 55734, 55746, 55760, 55809, 55818, 55876, 55959, 56100, 56121, 56180, 56287, 56666, 56929, 56942, 56945, 56946, 57084, 57178, 57192, 57452, 57492, 57535, 57554, 57561, 57595, 57643, 57692, 57724, 58189, 58505, 59352, 60487, 60626, 63035, 63926, 63939, 63943, 63967, 64411, 64755, 64778, 64780, 64881, 65005, 65059, 65125, 79068, 79072, 79659, 79677, 79694, 79723, 79728, 79759, 79770, 79813, 79836, 79842, 80018, 80230, 80304, 80306, 80324, 80332, 80774, 80818, 80863, 81031, 81037, 81494, 81628, 81797, 83416, 83439, 83479, 83548, 83729, 83734, 83741, 83990, 84033, 84075, 84142, 84146, 84166, 84215, 84258, 84273, 84376, 84445, 84456, 84541, 84680, 84725, 84804, 84866, 84870, 84899, 85236, 85377, 90353, 90355, 90529, 90853, 91074, 91179, 91289, 91433, 91608, 91653, 91801, 92014, 92140, 92270, 92483, 93587, 94005, 94234, 113179, 113510, 113828, 114571, 114815, 114885, 115352, 116113, 116135, 116986, 117156, 120526, 124989, 125228, 126205, 126248, 127707, 127795, 128218, 130540, 130872, 131408, 131965, 132112, 132671, 133522, 134218, 134510, 135228, 136647, 137872, 138046, 138883, 145447, 146862, 147463, 148022, 148266, 148789, 149563, 150483, 151636, 151647, 152273, 157680, 158056, 159195, 160897, 161424, 164656, 164781, 165904, 167465, 170575, 171019, 196403, 200035, 200315, 203328, 219749, 220929, 221074, 221078, 221393, 221458, 221687, 221749, 221914, 222389, 252983, 253012, 254122, 256714, 256957, 257044, 259173, 259282, 267004, 282973, 283120, 283310, 283849, 284119, 284615, 284996, 286053, 317772, 337975, 337977, 338321, 338323, 339327, 339976, 340205, 342908, 343450, 345274, 348180, 348654, 348793, 374955, 374977, 375444, 378938, 386681, 387119, 388387, 389197, 389400, 400224, 400500, 404037, 404281, 406894, 406902, 406903, 406913, 406914, 406921, 406933, 406937, 406938, 406943, 406984, 406985, 406988, 406989, 406996, 407006, 407007, 407013, 407021, 407027, 442909, 442910, 474170, 554202, 554210, 574442, 644246, 645249, 647979, 100128252, 100506658]"
C0006145,[8626]
C0006261,"[4843, 6865, 6869]"
C0006267,"[1080, 1767, 3383, 4791, 5265, 5293, 5295, 6337, 6338, 6340, 7124, 8701, 27019, 51314, 55036, 55172, 64446, 83544, 123872, 221421, 339829, 345895]"
C0006272,[3458]
C0006287,"[3553, 7295, 10631]"
C0006309,[4864]
C0006384,[6331]
C0006413,"[25, 387, 581, 613, 861, 1029, 2120, 2322, 2625, 3107, 3131, 3399, 3492, 4297, 4299, 4609, 5079, 5087, 5091, 5156, 5295, 5305, 5979, 6597, 6929, 7157, 8289, 10320, 10672, 10693, 10841, 26053, 27086, 27113, 27164, 53947]"
C0006625,"[939, 1004, 3479, 3569, 3576, 5743, 5744, 7124, 7132, 7538, 9518, 51738]"
C0006635,"[2879, 3064, 6414]"
C0006663,"[197, 249, 632, 729, 836, 1277, 1756, 2056, 2209, 2591, 3553, 3606, 3688, 3689, 3717, 3934, 4046, 4313, 4318, 4851, 5155, 5159, 5443, 5777, 6347, 6575, 6591, 6693, 6696, 7040, 7076, 7077, 7157, 8074, 9213, 9356, 9365, 9450, 11035, 29108, 80169, 80781]"
C0006826,"[9, 196, 207, 208, 324, 472, 545, 595, 641, 672, 673, 823, 847, 894, 896, 898, 1019, 1021, 1026, 1027, 1029, 1030, 1031, 1386, 1436, 1499, 1523, 1728, 1806, 1869, 1956, 1969, 2042, 2064, 2065, 2067, 2099, 2194, 2260, 2475, 2539, 2740, 2778, 2878, 2923, 2952, 3265, 3297, 3397, 3553, 3558, 3606, 3757, 3791, 3815, 3845, 3934, 4057, 4193, 4233, 4361, 4437, 4609, 4654, 4846, 4851, 4893, 5243, 5290, 5295, 5329, 5465, 5604, 5728, 5743, 5979, 6502, 6528, 6648, 6722, 6750, 6790, 6794, 7015, 7150, 7157, 7172, 7403, 7421, 7422, 7428, 7442, 7486, 7528, 8091, 8289, 8314, 8797, 9290, 9446, 9582, 10232, 10370, 10395, 10495, 22978, 23405, 23451, 23512, 23526, 26799, 29072, 29126, 54431, 54658, 54663, 57016, 57448, 64109, 79727, 79949, 112939, 123879, 200315, 389421, 406918, 692088, 100506658]"
C0006840,[326]
C0006845,"[6772, 10758, 23765, 64581, 84818, 112744]"
C0006849,[4057]
C0006852,[4057]
C0006868,"[207, 801, 805, 816, 949, 1268, 2222, 5243, 23780, 79571]"
C0006870,"[148, 207, 801, 805, 816, 949, 1268, 1813, 2166, 2222, 2555, 3060, 3084, 5179, 5243, 23780, 79571]"
C0007001,[53632]
C0007095,"[406902, 406914, 406927, 406938, 406946, 406947, 406968, 407007, 407009, 407029, 407041, 407042, 442896, 442914, 442915, 574413, 574434, 574445, 574451, 574452, 664616, 100126327]"
C0007097,"[60, 71, 81, 111, 214, 301, 307, 358, 387, 540, 595, 596, 598, 641, 672, 832, 883, 902, 949, 998, 999, 1019, 1040, 1266, 1289, 1437, 1440, 1447, 1448, 1468, 1622, 1674, 1786, 1789, 1848, 1890, 1901, 1915, 1956, 1984, 2023, 2052, 2099, 2100, 2167, 2180, 2202, 2272, 2335, 2625, 2628, 2678, 2771, 2937, 2950, 2952, 3039, 3091, 3178, 3265, 3399, 3400, 3572, 3638, 3845, 3852, 3925, 3963, 4023, 4072, 4191, 4233, 4254, 4256, 4282, 4512, 4609, 4692, 5020, 5037, 5045, 5154, 5223, 5241, 5243, 5245, 5295, 5315, 5329, 5465, 5618, 5685, 5720, 5725, 5728, 5742, 5743, 5764, 5901, 5921, 5924, 5925, 5947, 5950, 5954, 6122, 6128, 6208, 6277, 6319, 6414, 6427, 6446, 6558, 6623, 6634, 6648, 6662, 6774, 6776, 7001, 7018, 7040, 7048, 7069, 7086, 7091, 7099, 7157, 7170, 7227, 7253, 7329, 7351, 7428, 7430, 7498, 7534, 8573, 8626, 8673, 8725, 8825, 8848, 9019, 9540, 9615, 9902, 10409, 10461, 10653, 10769, 11151, 23569, 23643, 26012, 50486, 51129, 51599, 57007, 112802, 140738, 347733, 644076]"
C0007102,"[2, 59, 72, 143, 219, 240, 242, 324, 332, 430, 538, 578, 581, 595, 596, 673, 781, 873, 894, 902, 1026, 1045, 1158, 1356, 1410, 1499, 1592, 1670, 1755, 1786, 1806, 1890, 1956, 2064, 2122, 2153, 2203, 2348, 2475, 2520, 2535, 2596, 2641, 2898, 2949, 2982, 3158, 3280, 3306, 3315, 3383, 3399, 3458, 3481, 3484, 3553, 3557, 3604, 3627, 3679, 3700, 3725, 3757, 3845, 3952, 4023, 4057, 4129, 4171, 4224, 4288, 4292, 4316, 4318, 4321, 4524, 4595, 4609, 4790, 4843, 4851, 4904, 4953, 5020, 5071, 5111, 5121, 5268, 5423, 5468, 5606, 5608, 5743, 5782, 5795, 5970, 5981, 6275, 6280, 6364, 6513, 6566, 6573, 6580, 6648, 6678, 6714, 6774, 6817, 6876, 6934, 6941, 7048, 7124, 7157, 7158, 7170, 7298, 7372, 7422, 7490, 8313, 8314, 8320, 8434, 8549, 8626, 8668, 8678, 8743, 8797, 8842, 9235, 10765, 11156, 11200, 23028, 23186, 23236, 23476, 25788, 27035, 28234, 29950, 30011, 50507, 51176, 54739, 57381, 57447, 60487, 80196, 90355, 116844, 160728, 407008, 407054, 553158, 100507056]"
C0007103,"[545, 1499, 1523, 1956, 2263, 2956, 4149, 4292, 4436, 5296, 5378, 5395, 5426, 5728, 5885, 8312, 8405, 55294]"
C0007107,"[125, 131]"
C0007112,"[207, 367, 472, 672, 673, 675, 1316, 1956, 2048, 2175, 3066, 3169, 4609, 5728, 6790, 8312, 8379, 8405, 11200, 79728]"
C0007113,"[324, 1027, 1956, 4163, 4583, 4893, 7298]"
C0007114,"[207, 326, 360, 434, 841, 843, 1050, 1440, 1457, 1459, 1460, 2052, 2065, 2066, 2068, 2185, 2321, 2697, 2706, 2709, 2736, 2952, 2993, 3091, 3265, 3479, 3480, 3552, 3713, 3815, 3848, 3858, 3872, 4014, 4318, 4780, 4851, 4853, 4854, 4855, 4878, 4953, 5426, 5467, 5727, 5743, 5970, 6608, 6648, 6667, 7040, 7046, 7157, 7299, 7507, 7517, 8843, 25913, 338442]"
C0007115,"[673, 3845, 4893, 5573, 5979]"
C0007117,"[1643, 2068, 2071, 2072, 2073, 5727, 5921, 6608, 6777, 7507, 7508]"
C0007120,"[406919, 406936, 406979, 442910, 574030, 574456]"
C0007124,"[768, 3091, 3945, 6513, 6776]"
C0007129,"[4609, 6392]"
C0007130,[3235]
C0007131,"[207, 208, 238, 324, 332, 356, 374, 467, 558, 673, 768, 841, 847, 902, 928, 931, 972, 1012, 1029, 1113, 1294, 1440, 1474, 1540, 1571, 1612, 1645, 1728, 1845, 1869, 1870, 1871, 1875, 1876, 1956, 2023, 2026, 2064, 2067, 2254, 2260, 2263, 2272, 2305, 2309, 2475, 2696, 2729, 2898, 2946, 2950, 3091, 3280, 3570, 3576, 3586, 3688, 3691, 3791, 3799, 3815, 3845, 3918, 3956, 4193, 4233, 4312, 4318, 4320, 4504, 4609, 4751, 4780, 4826, 4854, 4893, 5021, 5052, 5223, 5243, 5290, 5478, 5604, 5605, 5728, 5744, 5829, 5894, 5925, 5979, 6009, 6098, 6236, 6240, 6385, 6472, 6597, 6648, 6657, 6774, 6794, 6855, 7015, 7039, 7080, 7157, 7158, 7262, 7345, 7422, 7508, 8202, 8314, 8434, 9180, 9510, 9817, 10087, 10179, 10397, 10568, 11186, 23028, 23532, 23603, 25878, 26227, 27436, 29108, 29968, 51614, 54458, 55379, 55743, 55829, 57099, 58499, 59082, 60487, 65084, 79733, 79887, 81037, 90355, 144455, 159989, 387775, 406913, 406937, 406988, 407021, 407031, 442911, 693223, 100302142, 101928376]"
C0007134,"[43, 95, 210, 216, 238, 240, 242, 307, 317, 332, 353, 590, 822, 835, 949, 1265, 1381, 1410, 1508, 1509, 1612, 1938, 2034, 2064, 2321, 2475, 2705, 2886, 2944, 2950, 2952, 3035, 3313, 3315, 3329, 3440, 3566, 3569, 3570, 3596, 3778, 3855, 3856, 3882, 3897, 3945, 4074, 4233, 4286, 4585, 4771, 4968, 5037, 5058, 5162, 5230, 5290, 5443, 5546, 5728, 5743, 5816, 5970, 6261, 6423, 6513, 6526, 6648, 6921, 6927, 6928, 7030, 7052, 7157, 7248, 7428, 8028, 8242, 8314, 8407, 8633, 8738, 8743, 8790, 8821, 9045, 9370, 9745, 9817, 9820, 10397, 10404, 10950, 11214, 11236, 23042, 23224, 23532, 25844, 25953, 29072, 50944, 53353, 54790, 55193, 55367, 55745, 56776, 57731, 79026, 79444, 81562, 84433, 84925, 89795, 91661, 91662, 91752, 114788, 120892, 142685, 144132, 158584, 201163, 283092, 284013, 343930, 374393]"
C0007137,"[207, 301, 302, 308, 332, 355, 360, 374, 472, 595, 641, 688, 931, 999, 1029, 1050, 1387, 1410, 1457, 1459, 1460, 1544, 1545, 1643, 1834, 1956, 2017, 2023, 2033, 2068, 2071, 2072, 2073, 2260, 2597, 2810, 2876, 2944, 3065, 3066, 3082, 3265, 3312, 3315, 3440, 3569, 3576, 3632, 3678, 3688, 3713, 3845, 3848, 3854, 3858, 3861, 3963, 4014, 4118, 4233, 4318, 4489, 4609, 4780, 4851, 4853, 4854, 4855, 4921, 5223, 5290, 5478, 5591, 5594, 5595, 5727, 5731, 5743, 5747, 5781, 5893, 5915, 5921, 6317, 6347, 6648, 6657, 6698, 6774, 6794, 7012, 7040, 7074, 7157, 7167, 7248, 7249, 7298, 7317, 7318, 7372, 7417, 7422, 7507, 7508, 7979, 8202, 8626, 8843, 9582, 10399, 23410, 28998, 29108, 51151, 51741, 56952, 59082, 59352, 81704, 84632, 90417, 338442, 406988]"
C0007138,"[259, 317, 595, 1026, 1387, 1440, 1612, 2033, 2100, 2261, 2876, 3265, 3274, 3440, 3456, 3486, 4297, 5328, 5743, 7124, 7157, 7403, 7421, 8289, 8836, 9611, 9700, 10460, 10735, 26986, 58508, 84181, 406892, 406937, 406988, 407026, 407041, 407055, 693120, 693124, 100422979]"
C0007140,"[7040, 7431, 100128252]"
C0007166,[4780]
C0007177,[5327]
C0007192,[183]
C0007193,"[58, 70, 153, 154, 355, 356, 472, 948, 1440, 1482, 1499, 1756, 1956, 2194, 2876, 3688, 4000, 4306, 4624, 4625, 4878, 4879, 5318, 5663, 5664, 5879, 5894, 5973, 6331, 6389, 6443, 6462, 6584, 6648, 6934, 7112, 7137, 7139, 7273, 7350, 7840, 8313, 10060, 55759, 64651, 137735, 150094, 347273]"
